CustomerID,Name,Gender,Age,Annual Income ($),Profession,Cases,Sessions,Category,Satisfaction,Date,Resolution Time,Resolved
44,Miya Cooley,Female,62,33000,Artist,3,3,Divorce,4,2014-06-03,53,Yes
45,Keaton Acosta,Female,41,3000,Lawyer,3,5,Willmaking,5,2014-06-05,11,Yes
46,Joey Garner,Female,66,72000,Engineer,4,6,Willmaking,4,2014-06-05,17,Yes
47,Ari Kidd,Female,51,52000,Artist,0,4,Willmaking,4,2014-06-08,17,Yes
48,Sarai Gillespie,Female,50,71000,Healthcare,2,0,Custody,3,2014-06-18,42,Yes
49,Sidney Manning,Female,26,135800,Healthcare,3,1,Childcare,3,2018-03-08,20,Yes
50,Corbin Oneill,Female,59,25000,Engineer,0,0,Divorce,4,2014-06-26,12,Yes
51,Evelyn Martin,Female,46,88000,Artist,4,3,Divorce,5,2014-06-29,52,Yes
52,Lillie Mcdaniel,Male,25,97000,Artist,2,2,Divorce,4,2014-06-29,23,Yes
53,Riley Mclean,Female,44,74000,Artist,1,0,Willmaking,5,2014-07-02,10,Yes
54,Clara Rice,Male,64,68000,Entertainment,4,1,Divorce,4,2014-07-04,19,Yes
55,Kaliyah Dunn,Female,63,124852,Healthcare,4,3,Childcare,3,2020-03-09,35,Yes
56,Kane Ponce,Male,35,141383,,1,5,Divorce,4,2018-07-07,39,Yes
57,Theodore Werner,Female,53,71000,Healthcare,1,3,Divorce,5,2014-07-20,21,Yes
58,Peter Jarvis,Male,28,8000,Doctor,2,6,Adoption,3,2014-07-20,53,Yes
59,Brendon Holland,Male,42,89000,Lawyer,1,0,Willmaking,3,2014-07-23,10,Yes
60,Damari Drake,Male,63,91456,Artist,3,2,Childcare,3,2021-04-26,47,Yes
61,Thomas Leon,Female,26,72415,Marketing,3,1,Childcare,4,2021-02-25,52,Yes
62,Kiera Melendez,Male,57,103356,Marketing,2,5,Childcare,3,2019-07-15,49,Yes
63,Semaj Rodgers,Male,41,64738,Artist,4,0,Divorce,4,2021-03-22,26,Yes
64,Gideon Dorsey,Female,56,48000,Lawyer,3,4,Willmaking,3,2014-07-30,9,Yes
65,Juliet Adams,Male,42,63000,Lawyer,1,6,Divorce,4,2014-07-30,46,Yes
66,Giovanna Hatfield,Male,39,9000,Entertainment,0,0,Custody,5,2014-08-05,31,Yes
67,Amiya Clarke,Female,54,3000,Doctor,0,2,Custody,3,2014-08-06,12,Yes
68,Laurel Flynn,Female,55,163509,Healthcare,3,4,Childcare,3,2021-06-01,38,Yes
69,Devon Simmons,Male,38,81000,Artist,0,2,Divorce,5,2014-08-19,47,Yes
70,Ayanna Castaneda,Female,44,132983,Healthcare,3,6,Childcare,4,2019-11-23,20,Yes
71,Bruce Navarro,Male,57,91000,Healthcare,3,3,Willmaking,3,2014-08-26,7,Yes
72,Shea Curtis,Female,32,92000,Executive,3,2,Childcare,4,2015-03-29,41,Yes
73,Derek Haynes,Female,57,44000,Artist,4,6,Divorce,4,2014-09-12,41,Yes
74,Nehemiah Holden,Female,64,10000,Healthcare,4,5,Divorce,5,2014-09-17,12,Yes
75,Rhys Sparks,Male,35,89000,Artist,4,0,Adoption,5,2014-09-19,19,Yes
76,Issac Whitney,Male,61,49000,Homemaker,2,3,Divorce,5,2014-09-24,6,Yes
77,Caitlin Fischer,Male,61,73000,Homemaker,3,1,Childcare,3,2016-05-07,30,Yes
78,Kristen Mcdonald,Male,53,99000,Artist,1,2,Custody,5,2014-10-07,50,Yes
79,Nolan Bowen,Female,25,97000,Engineer,2,3,Adoption,5,2014-10-08,10,Yes
80,Angelique Cowan,Female,33,98000,,3,6,Custody,4,2014-10-11,36,Yes
81,Isaiah Cook,Male,38,52000,Healthcare,0,2,Adoption,5,2014-10-12,28,Yes
82,Rosa Keller,Male,49,61000,Healthcare,0,0,Divorce,4,2014-10-13,16,Yes
83,Scarlett Villarreal,Male,49,120000,Artist,3,0,Custody,3,2014-10-15,45,Yes
84,Stephanie Whitney,Female,45,34000,Entertainment,0,4,Divorce,4,2014-10-16,38,Yes
85,Carolina Lynn,Female,45,24000,Marketing,1,3,Adoption,3,2014-10-19,13,Yes
86,Delaney Willis,Male,29,31000,Healthcare,2,5,Custody,5,2014-10-19,6,Yes
87,Hugo Ryan,Female,42,68000,Healthcare,4,2,Childcare,4,2014-04-12,14,Yes
88,Ari Farley,Female,27,55000,Artist,1,6,Divorce,5,2014-10-26,8,Yes
89,Easton Briggs,Female,56,143000,Artist,4,5,Childcare,5,2016-07-03,51,Yes
90,Kevin Martinez,Female,30,181108,Homemaker,0,5,Childcare,5,2020-12-14,44,Yes
91,Karma Huynh,Female,24,96028,Artist,4,0,Childcare,4,2021-09-03,32,Yes
92,Jason White,Male,47,36000,Artist,4,5,Willmaking,3,2014-10-29,14,Yes
93,Matilda Mckee,Male,35,88000,Artist,1,4,Custody,3,2014-10-30,16,Yes
94,Heather Tanner,Female,44,31000,Entertainment,0,0,Divorce,4,2014-11-01,39,Yes
95,Naomi Compton,Female,40,24000,Artist,3,2,Custody,4,2014-11-04,32,Yes
96,Cierra Odonnell,Male,45,80000,Artist,4,0,Willmaking,4,2014-11-07,7,Yes
97,Danny Michael,Female,34,2000,Artist,1,0,Adoption,5,2014-11-08,13,Yes
98,Jillian Harrington,Female,28,99300,Homemaker,4,0,Childcare,4,2018-12-31,41,Yes
99,Leonard Curry,Male,31,58000,Doctor,2,2,Custody,5,2014-11-09,48,Yes
100,Orlando Pratt,Male,27,80000,Engineer,3,5,Custody,5,2014-11-11,48,Yes
101,Erik Brady,Female,52,4000,Executive,3,3,Custody,3,2014-11-14,47,Yes
102,Marianna Miles,Female,26,65000,Artist,3,0,Adoption,3,2014-11-14,38,Yes
103,Annabelle Shelton,Male,39,98000,Artist,2,5,Divorce,5,2014-11-19,20,Yes
104,Lawson Beltran,Male,35,52000,Executive,0,5,Adoption,5,2014-11-26,33,Yes
105,Allan Garcia,Male,57,86000,Healthcare,1,1,Willmaking,4,2014-11-30,10,Yes
106,Clinton Evans,Female,45,82000,Doctor,2,5,Willmaking,5,2014-12-03,8,Yes
107,Eliza Crane,Female,41,43000,Homemaker,2,5,Willmaking,4,2014-12-08,8,Yes
108,Abigail Rush,Male,30,20000,Entertainment,2,3,Childcare,5,2014-03-03,6,Yes
109,Paige Baldwin,Male,50,13000,Healthcare,4,3,Divorce,4,2014-12-16,42,Yes
110,Brooklynn Garza,Male,35,13000,Healthcare,0,3,Custody,3,2014-12-17,51,Yes
111,Asa Wheeler,Female,23,60000,Healthcare,1,3,Childcare,5,2015-11-26,30,Yes
112,Dayton Cochran,Female,30,25000,Artist,4,3,Custody,4,2014-12-30,30,Yes
113,Molly Owens,Female,28,71000,Doctor,3,1,Divorce,4,2014-12-31,7,Yes
114,Pedro Vazquez,Male,55,2000,Artist,2,1,Divorce,5,2015-01-08,17,Yes
115,Slade Cohen,Female,58,170319,Artist,0,4,Childcare,4,2022-01-12,25,Yes
116,Kylan Lam,Female,24,97000,Executive,1,4,Divorce,5,2015-01-09,15,Yes
117,Asher Colon,Female,29,113767,Artist,3,4,Childcare,5,2022-06-08,12,Yes
118,Lexie West,Female,38,79000,Artist,4,4,Willmaking,4,2015-01-17,13,Yes
119,Tyrese Kidd,Female,29,84000,,1,2,Divorce,5,2015-01-17,44,Yes
120,Ricky Cooley,Female,55,87000,Artist,3,1,Divorce,4,2015-01-20,27,Yes
121,Tanner Hopkins,Male,39,36000,Executive,4,4,Willmaking,3,2015-01-27,19,Yes
122,Paris Jacobs,Female,52,50000,Executive,3,3,Divorce,5,2015-01-30,33,Yes
123,Lisa Watkins,Female,24,97000,Engineer,4,1,Divorce,5,2015-02-04,26,Yes
124,Serenity Coffey,Male,52,6000,Healthcare,3,4,Custody,3,2015-02-05,18,Yes
125,Harper Mendoza,Female,46,12000,Entertainment,0,0,Adoption,5,2015-02-08,47,Yes
126,Jasmine Cannon,Male,58,167112,Lawyer,0,4,Childcare,3,2019-10-09,47,Yes
127,Gregory Bradford,Male,50,89000,Engineer,4,5,Custody,4,2015-02-11,9,Yes
128,Samson Macdonald,Male,60,57248,Lawyer,0,2,Childcare,5,2021-04-28,16,Yes
129,Skyla Campbell,Male,52,38000,Engineer,4,5,Willmaking,4,2015-02-17,10,Yes
130,Kelvin Sims,Male,62,64000,Entertainment,1,3,Willmaking,4,2015-03-01,12,Yes
131,Eliza Shea,Male,63,66000,Executive,2,1,Willmaking,5,2015-03-06,10,Yes
132,Tyler Parsons,Male,33,26000,Lawyer,2,5,Adoption,5,2015-03-06,47,Yes
133,Amiah Schaefer,Female,46,41000,Healthcare,4,3,Divorce,5,2015-03-11,47,Yes
134,Ciara Hall,Female,33,45000,Artist,3,1,Adoption,4,2015-03-11,32,Yes
135,Audrey Terry,Male,61,89000,Engineer,3,5,Willmaking,5,2015-03-24,8,Yes
136,Riya Fitzgerald,Male,27,131574,Artist,2,3,Childcare,3,2017-06-25,26,Yes
137,Lucian Luna,Female,32,76000,Artist,0,3,Adoption,5,2015-04-01,6,Yes
138,Kiley Wolf,Male,56,22000,Marketing,4,2,Willmaking,4,2015-04-08,9,Yes
139,Yesenia Boone,Male,57,85000,Artist,1,2,Divorce,5,2015-04-08,49,Yes
140,Virginia Berry,Female,68,15000,Artist,1,2,Willmaking,5,2015-04-19,20,Yes
141,Lukas Wheeler,Female,64,32000,Engineer,0,2,Divorce,5,2015-04-20,46,Yes
142,Paul Proctor,Male,71,66000,Artist,4,5,Willmaking,3,2015-04-20,14,Yes
143,Cason Schneider,Female,41,62000,Doctor,3,0,Willmaking,3,2015-04-21,15,Yes
144,Lucia Ortega,Female,38,85000,Lawyer,4,6,Custody,3,2015-04-22,21,Yes
145,Alisa Blevins,Female,61,92048,Healthcare,2,3,Childcare,4,2020-01-20,20,Yes
146,Felipe Harvey,Male,28,26000,Marketing,2,0,Divorce,5,2015-04-26,38,Yes
147,Camryn Hansen,Male,40,52000,Engineer,0,0,Divorce,4,2015-05-01,11,Yes
148,Wyatt Erickson,Female,49,38000,Lawyer,0,5,Adoption,3,2015-05-08,45,Yes
149,Emelia Buckley,Female,45,51000,Healthcare,2,0,Custody,4,2015-05-18,43,Yes
150,Faith Stephens,Male,46,90000,Artist,3,2,Divorce,5,2015-05-19,25,Yes
151,Brock Johns,Male,27,30000,Lawyer,0,4,Custody,4,2015-05-21,53,Yes
152,Demarcus Adams,Male,55,41000,Engineer,1,4,Divorce,5,2015-05-30,36,Yes
153,Edith Huang,Female,37,17000,Engineer,0,1,Custody,5,2015-06-11,29,Yes
154,Holden Watson,Female,39,92000,Artist,0,3,Willmaking,4,2015-06-19,12,Yes
155,Fabian Rios,Female,75,80000,Healthcare,3,6,Willmaking,5,2015-06-22,6,Yes
156,Hayley Tate,Male,42,16000,Executive,2,5,Willmaking,5,2015-06-28,15,Yes
157,Campbell Meyer,Female,31,10000,Marketing,4,2,Custody,4,2015-06-28,25,Yes
158,Alvin Cox,Female,24,87000,Artist,4,4,Custody,3,2015-06-29,34,Yes
159,Samara Glenn,Male,29,66000,Lawyer,3,6,Divorce,5,2015-07-14,6,Yes
160,Chelsea Eaton,Female,39,86000,Artist,1,2,Willmaking,5,2015-07-15,8,Yes
161,Asa Frank,Female,48,9000,Artist,3,1,Custody,5,2015-07-18,40,Yes
162,Allie Mccullough,Female,31,50000,Healthcare,4,1,Adoption,4,2015-07-18,42,Yes
163,Tatum Elliott,Female,48,151124,Artist,3,0,Childcare,3,2017-06-27,13,Yes
164,Nora Mann,Female,39,58000,Healthcare,3,1,Willmaking,4,2015-07-24,20,Yes
165,Ignacio Mcgrath,Male,64,47000,Doctor,3,3,Divorce,4,2015-07-27,40,Yes
166,Patience Tanner,Female,44,54000,Artist,1,2,Custody,3,2015-07-30,37,Yes
167,Dulce French,Male,30,79000,Homemaker,4,2,Divorce,4,2015-07-31,41,Yes
168,Griffin Chaney,Female,46,83000,Artist,4,6,Custody,5,2015-08-02,42,Yes
169,Charlie Mcclain,Female,32,57000,Artist,4,5,Divorce,5,2015-08-05,23,Yes
170,Marquis Frank,Male,29,0,Artist,1,5,Custody,3,2015-08-07,41,Yes
171,Andres Mosley,Male,53,4000,Executive,2,1,Divorce,4,2015-08-11,19,Yes
172,Kaden Gallegos,Male,33,69000,Artist,3,6,Custody,5,2015-08-11,16,Yes
173,Lamont Drake,Male,75,79000,Lawyer,2,4,Willmaking,3,2015-08-13,10,Yes
174,Georgia Larson,Male,62,99000,Artist,2,3,Willmaking,4,2015-08-19,16,Yes
175,Cyrus Waller,Female,54,20000,Lawyer,3,1,Adoption,4,2015-08-26,20,Yes
176,Jaslene Chambers,Female,55,28000,Artist,1,2,Custody,3,2015-08-27,45,Yes
177,Catalina Owens,Male,74,29000,Engineer,2,5,Willmaking,4,2015-08-27,12,Yes
178,Willie Lozano,Male,58,45000,Healthcare,0,4,Divorce,5,2015-08-29,17,Yes
179,Jeramiah Espinoza,Male,55,86000,Healthcare,2,5,Willmaking,5,2015-08-30,11,Yes
180,Rodrigo Lang,Male,46,42000,Engineer,3,1,Divorce,5,2015-09-02,16,Yes
181,Luna Ingram,Female,74,59000,Artist,1,4,Willmaking,5,2015-09-04,8,Yes
182,Brock Miranda,Female,45,57596,Artist,2,5,Childcare,5,2022-03-27,52,Yes
183,Anton Bender,Male,37,11000,Artist,0,1,Willmaking,4,2015-09-09,19,Yes
184,Carter Jacobs,Female,52,66000,Artist,3,4,Custody,4,2015-09-11,11,Yes
185,Mira Yang,Female,33,39000,Artist,4,3,Divorce,5,2015-09-13,21,Yes
186,Clark Mack,Male,57,72000,Artist,3,2,Adoption,3,2015-09-17,7,Yes
187,Frances Brandt,Female,31,14000,Lawyer,2,2,Divorce,5,2015-09-26,27,Yes
188,Josh Rowland,Male,34,44000,Doctor,0,0,Divorce,5,2015-09-26,24,Yes
189,Carson Briggs,Female,43,76000,Engineer,3,1,Willmaking,3,2015-09-27,18,Yes
190,Adelyn Booth,Female,38,95000,Artist,1,0,Divorce,4,2015-10-01,20,Yes
191,Rocco Warner,Female,43,92000,Artist,3,2,Willmaking,3,2015-10-12,19,Yes
192,Theresa Delgado,Male,62,96000,Executive,4,4,Divorce,5,2015-10-13,32,Yes
193,Efrain Wade,Male,31,91290,Healthcare,2,3,Childcare,5,2021-12-25,24,Yes
194,Zachariah Love,Male,46,4000,Artist,3,4,Childcare,3,2015-02-13,37,Yes
195,Addison Potts,Female,36,8000,Artist,1,1,Custody,3,2015-10-23,47,Yes
196,Abbigail Vaughn,Female,40,46000,Executive,3,4,Custody,5,2015-11-13,44,Yes
197,Lane Hurst,Female,41,78000,Artist,3,4,Willmaking,5,2015-11-14,12,Yes
198,Julianne Weber,Male,36,4000,Artist,4,0,Custody,5,2015-11-15,36,Yes
199,Felix Schroeder,Male,28,81000,Executive,4,2,Custody,5,2015-11-16,36,Yes
200,Anabella Curtis,Male,63,125591,Healthcare,0,1,Childcare,5,2022-09-29,43,Yes
201,Katherine Arroyo,Female,32,40000,Healthcare,1,4,Custody,5,2015-11-20,31,Yes
202,Elisha Bartlett,Male,61,85000,Healthcare,1,0,Divorce,5,2015-11-21,12,Yes
203,Frederick Burch,Female,27,60000,Engineer,2,3,Custody,5,2015-11-24,6,Yes
204,Wendy Madden,Female,62,63454,Artist,4,5,Childcare,3,2022-12-04,54,Yes
205,Julio Davies,Female,41,63000,Entertainment,2,4,Divorce,5,2015-11-27,38,Yes
206,Quinn Peters,Female,39,10000,Healthcare,0,5,Willmaking,4,2015-12-01,8,Yes
207,Micah Reyes,Female,34,59971,Homemaker,0,4,Childcare,3,2018-10-05,20,Yes
208,Natasha Meadows,Female,74,39000,Engineer,2,2,Willmaking,5,2015-12-14,11,Yes
209,Hadley Summers,Male,24,93000,Artist,2,4,Adoption,3,2015-12-14,22,Yes
210,Libby Adams,Female,22,15000,Doctor,0,1,Adoption,4,2015-12-14,50,Yes
211,Marques Leach,Female,31,57000,Engineer,1,2,Adoption,4,2015-12-23,15,Yes
212,Tessa Vasquez,Female,60,22000,Artist,4,0,Willmaking,4,2015-12-24,10,Yes
213,Lena Jennings,Male,35,12000,Marketing,2,1,Adoption,4,2015-12-29,9,Yes
214,Xiomara Glass,Female,41,188557,Healthcare,0,0,Childcare,4,2018-11-02,8,Yes
215,Pierre Henderson,Male,33,172309,Executive,3,4,Childcare,3,2022-02-23,43,Yes
216,Spencer Lindsey,Female,39,66000,Healthcare,2,3,Adoption,4,2016-01-09,14,Yes
217,Hugh Guzman,Male,73,20000,Doctor,3,3,Willmaking,3,2016-01-12,19,Yes
218,Brisa Pace,Female,31,116782,Artist,3,5,Childcare,4,2022-09-15,17,Yes
219,Ashtyn Hughes,Female,37,71000,Executive,3,2,Custody,5,2016-01-23,50,Yes
220,Elisa Campbell,Female,47,76000,,3,1,Custody,5,2016-01-26,24,Yes
221,Kallie Gutierrez,Female,45,84000,Artist,0,0,Custody,4,2016-01-28,30,Yes
222,Grayson Brock,Female,25,72000,Engineer,2,1,Custody,4,2016-01-31,35,Yes
223,Brenton Cohen,Male,27,33000,Artist,1,5,Divorce,5,2016-02-06,48,Yes
224,Makenna Long,Female,28,93000,Healthcare,4,4,Divorce,4,2016-02-08,52,Yes
225,Paityn Summers,Female,53,23000,Engineer,0,4,Custody,3,2016-02-09,41,Yes
226,Yahir Fritz,Female,39,83000,Homemaker,3,2,Custody,3,2016-02-09,35,Yes
227,Adolfo Howell,Female,27,40000,Artist,0,0,Custody,5,2016-02-11,19,Yes
228,Muhammad Vance,Male,54,89000,Healthcare,1,1,Willmaking,3,2016-02-14,15,Yes
229,Vincent Bean,Female,44,124034,Executive,3,2,Childcare,4,2023-01-19,8,Yes
230,Jenna Best,Male,31,94000,Healthcare,3,5,Divorce,5,2016-02-17,6,Yes
231,Alisa Turner,Female,45,93000,Lawyer,3,2,Willmaking,5,2016-02-18,18,Yes
232,Rodolfo Wade,Male,34,48000,Healthcare,0,1,Childcare,5,2016-07-25,7,Yes
233,Elianna Ware,Female,56,18000,Lawyer,3,4,Willmaking,3,2016-02-21,19,Yes
234,Lydia Hensley,Female,35,3000,Healthcare,4,2,Divorce,5,2016-02-22,23,Yes
235,Maxwell Haynes,Female,53,84000,Artist,0,5,Custody,3,2016-02-27,51,Yes
236,Jude Allison,Female,54,62000,Healthcare,1,6,Willmaking,3,2016-02-28,10,Yes
237,Lilyana Wallace,Male,60,9000,Healthcare,1,1,Divorce,4,2016-03-06,18,Yes
238,Austin Chavez,Male,48,36000,,4,3,Adoption,4,2016-03-11,24,Yes
239,Tamia Pennington,Male,48,37000,Lawyer,2,2,Divorce,5,2016-03-14,15,Yes
240,Lilly Pineda,Female,33,50000,Artist,4,6,Divorce,4,2016-03-17,11,Yes
241,Mikaela Copeland,Male,63,83000,Executive,4,5,Divorce,5,2016-03-23,20,Yes
242,Ellis Whitney,Female,27,79000,Artist,4,4,Divorce,5,2016-03-29,25,Yes
243,William Huynh,Female,49,40000,Healthcare,0,0,Divorce,5,2016-03-30,48,Yes
244,Coleman Atkinson,Female,48,47000,Artist,2,4,Willmaking,5,2016-04-01,8,Yes
245,Eddie Townsend,Female,60,57605,Doctor,2,5,Childcare,4,2019-10-26,17,Yes
246,Zachery Vance,Female,36,38000,Entertainment,0,0,Willmaking,3,2016-04-04,19,Yes
247,Maci Pace,Male,61,0,Doctor,2,0,Willmaking,3,2016-04-05,6,Yes
248,Grady Glenn,Female,32,41000,Artist,0,2,Custody,3,2016-04-06,19,Yes
249,Carsen Terrell,Female,45,7000,Artist,3,5,Custody,5,2016-04-06,20,Yes
250,Edwin Norton,Female,33,65000,Engineer,3,5,Custody,3,2016-04-08,32,Yes
251,Judah Graham,Male,43,20000,Engineer,1,2,Divorce,4,2016-04-24,9,Yes
252,Noelle Strong,Female,35,44000,Doctor,2,3,Divorce,4,2016-04-25,40,Yes
253,Janet Richmond,Female,44,3000,Artist,4,2,Divorce,4,2016-04-28,18,Yes
254,Spencer Berger,Female,28,72000,Lawyer,1,3,Custody,4,2016-04-28,38,Yes
255,Walker Zuniga,Female,28,27000,Engineer,3,5,Custody,5,2016-05-02,22,Yes
256,Jayda Bates,Male,52,85000,Lawyer,3,0,Willmaking,4,2016-05-03,10,Yes
257,Londyn Travis,Female,33,89252,Entertainment,1,2,Childcare,3,2021-12-23,8,Yes
258,Jamari Curry,Female,40,139758,Lawyer,4,2,Childcare,3,2018-08-06,27,Yes
259,Peyton Garcia,Female,45,64000,Artist,0,0,Divorce,5,2016-05-08,50,Yes
260,Isiah Mullen,Male,63,26000,Executive,0,2,Divorce,4,2016-05-11,27,Yes
261,Fernando Ryan,Female,54,47000,Artist,4,1,Divorce,5,2016-05-17,50,Yes
262,Sharon Marquez,Female,56,35000,Doctor,2,2,Divorce,4,2016-05-21,8,Yes
263,Marely Bryan,Female,56,31000,Lawyer,2,1,Adoption,4,2016-05-31,29,Yes
264,Quinton Peck,Female,55,93000,Healthcare,4,1,Childcare,5,2014-02-03,42,Yes
265,Luca Carter,Female,33,96400,Doctor,2,5,Childcare,4,2019-08-06,21,Yes
266,Kira Logan,Male,47,82000,Entertainment,0,5,Custody,4,2016-06-09,36,Yes
267,Emma Ibarra,Female,55,28000,Artist,2,4,Adoption,4,2016-06-13,34,Yes
268,Damian Brady,Male,38,53927,Doctor,3,6,Childcare,3,2016-10-27,20,Yes
269,Chandler Cantrell,Female,49,145704,Marketing,1,1,Childcare,5,2019-03-31,43,Yes
270,Maci Mcmillan,Female,28,8000,Entertainment,4,4,Custody,3,2016-06-21,45,Yes
271,Finley Edwards,Female,48,187898,Artist,0,0,Childcare,3,2019-06-27,15,Yes
272,Lilah Nichols,Female,36,12000,Doctor,3,2,Custody,5,2016-06-27,19,Yes
273,Leandro Howard,Female,49,1000,Entertainment,2,6,Divorce,5,2016-07-02,27,Yes
274,Spencer Briggs,Male,50,173743,Artist,1,2,Childcare,5,2017-01-10,7,Yes
275,Claire Tate,Female,59,18000,Artist,3,1,Divorce,4,2016-07-07,47,Yes
276,Damon Cannon,Male,32,65000,Lawyer,4,0,Divorce,5,2016-07-13,20,Yes
277,Aliya Randall,Male,49,9000,Executive,3,5,Custody,5,2016-07-17,38,Yes
278,Elle Rollins,Male,30,95000,Artist,2,6,Adoption,5,2016-07-20,20,Yes
279,Brett Padilla,Female,57,78000,Engineer,3,3,Willmaking,3,2016-07-21,10,Yes
280,Kobe Harper,Female,39,154623,Artist,1,5,Childcare,3,2022-06-07,22,Yes
281,Elliana Dunn,Female,73,63000,Executive,2,5,Willmaking,3,2016-07-26,20,Yes
282,Reuben Rogers,Female,22,85000,Marketing,2,4,Adoption,4,2016-08-01,46,Yes
283,Dana Stark,Female,66,43000,Artist,0,1,Willmaking,5,2016-08-02,12,Yes
284,Ximena Bentley,Female,51,74000,Artist,1,2,Custody,4,2016-08-03,38,Yes
285,Ezra Benton,Female,40,67000,Healthcare,0,3,Divorce,4,2016-08-05,18,Yes
286,Mitchell Garner,Male,25,59000,Artist,4,5,Adoption,4,2016-08-08,50,Yes
287,Aliya Harrison,Female,29,140000,Entertainment,2,5,Adoption,5,2016-08-09,28,Yes
288,Quintin Mccarthy,Female,32,31000,Healthcare,1,3,Custody,5,2016-08-16,37,Yes
289,Selah Potts,Female,59,5000,Marketing,2,2,Willmaking,4,2016-08-21,12,Yes
290,Anya Branch,Female,49,19000,Engineer,1,1,Divorce,5,2016-08-23,43,Yes
291,Aldo Thomas,Male,40,27000,Entertainment,3,3,Willmaking,4,2016-08-27,6,Yes
292,Luke Cooley,Female,57,68000,Doctor,0,6,Willmaking,5,2016-08-30,12,Yes
